path1,path2
61160,144027
7248,79677
103948,97039
87777,68298
103184,134469
96178,132404
90137,2666
47383,74044
35978,109105
75385,118699
139747,74188
10983,72035
55883,143863
97359,124470
135201,23789
55762,3024
98490,11472
16308,39982
26740,111032
149327,119879
54490,57337
109143,54397
12555,36788
35759,72134
101960,66912
131360,145060
65168,17614
43891,106289
76218,2295
116855,111822
47778,21854
20353,39772
6185,877
44982,142358
91951,86421
105508,14025
101836,124810
31789,98682
123338,34914
92660,106445
1144,125924
134774,17312
52770,109151
81373,72758
25889,7444
67087,149354
16385,101470
24943,148876
115393,55740
35057,125319
146460,54170
20167,16322
118505,79908
69310,9597
108822,110158
131064,54998
61955,30636
64388,6318
64308,43186
25830,137083
26627,4558
109137,44567
42670,29771
103138,83035
115375,3234
60073,37568
31703,54790
136497,136549
6975,34025
39299,16170
123926,131864
52910,118112
14802,26956
32309,18391
80594,105874
7949,11182
59870,132642
18663,49877
24255,85885
69535,54015
79509,113022
118140,47828
14499,46309
138628,26407
29638,75919
42916,20280
66235,137190
21021,44234
149587,114614
45470,47649
111556,37955
53453,4233
64879,86959
132443,88576
20575,148146
75390,111993
60347,35506
24091,35575
8886,103458
146235,74032
69082,25116
15407,117750
112150,143503
139561,47201
60123,63074
146392,18277
31713,31441
96571,55981
134524,37158
32944,64091
76083,31989
31158,94494
111849,117486
29973,59430
404,127232
30395,51632
99020,91032
74014,106574
87879,82130
574,127793
90911,145039
99362,27834
79213,123554
78735,15253
56624,30958
74980,148162
79095,33626
149547,54177
32061,73812
15296,137153
103497,32480
70564,13184
133566,111564
116666,125968
20313,11522
62178,43820
71370,32603
121579,68715
73492,52517
65616,9139
52408,83660
87082,110665
133429,27737
126988,27512
143438,76457
72765,30359
112459,654
92930,107239
149242,39155
7402,52753
43314,20069
41389,148556
141132,66627
7954,62982
7192,115990
72761,123228
52458,76924
131418,54990
133964,102646
16925,33835
2435,11712
126137,74742
113896,143219
111460,125660
110188,104314
77856,39471
5613,40946
129636,64302
42958,20931
98224,27263
74179,83204
22934,30051
101853,116418
117787,100393
11661,133597
61806,33656
100664,116659
35351,77706
91858,118058
124366,56473
81273,112151
98807,33271
69573,88782
140534,141645
97341,19659
54031,135428
92722,121545
136082,60273
57919,29199
136680,20408
46320,96309
27883,12934
31835,128343
66902,141164
63023,38538
30868,83901
105613,122941
149473,6156
102528,52011
51264,78419
113749,62395
39927,83698
89457,133622
115701,123384
32822,61918
31658,75076
31393,53037
88776,48678
81256,130509
142193,55040
129491,102765
7931,80995
50426,65238
9403,12697
11532,84302
114479,16430
95623,63514
5378,103068
57424,142100
126374,122547
17733,62838
24869,89217
4965,62379
90110,127924
51190,104131
88046,98621
83679,120021
30137,26095
90876,2683
55701,73433
12648,66258
104807,136903
47003,103425
15924,133103
85355,14785
37656,138802
122715,149250
43067,99346
37233,95401
41765,9245
73979,78579
27036,76444
36496,109578
9270,80335
41637,148737
93668,63755
74452,12893
144234,8941
119989,141144
57432,88069
121770,8659
137659,13591
37462,47579
28407,35403
67229,2048
128689,70553
94827,77477
76283,102989
123020,366
4592,31753
45075,2186
130352,64521
65521,147918
97686,16631
139401,31335
24603,65126
45070,97158
137446,61454
100856,82668
148742,19512
143102,107838
79622,133230
66648,120790
95589,46815
79701,15088
17609,445
21037,26856
72769,56194
121547,56323
109876,53718
71202,126150
114644,116398
20939,121100
79960,110538
74988,88305
101434,11853
114590,48952
141586,22692
21489,59963
36009,93995
1062,60004
16331,82685
65002,112636
7830,144209
8144,143916
127713,132456
124677,78084
1105,65255
136488,23940
764,59027
45619,16720
99482,93784
28685,131537
27861,12873
130671,121681
60974,87521
145475,125194
101801,132995
72407,86945
76776,41753
71869,140685
136808,29494
24003,23640
17634,144211
5495,67206
48516,137077
118342,95368
53823,149581
7065,7503
95223,42799
51508,11979
148212,80598
12002,42460
13993,136774
117036,139088
56518,22074
12867,108185
132195,63295
99444,50491
99474,91597
114952,84848
67290,55497
71857,101519
45739,148545
71398,70181
40802,37502
72541,27846
88651,100946
95214,69873
96357,3999
65006,38317
70630,85782
128412,106470
97192,130698
143889,13385
97267,137267
124553,34873
33978,66863
79767,50277
71320,8461
67210,140189
2579,46827
123838,106389
43401,144872
131062,27765
79485,64208
46575,89664
22682,45219
91508,57550
59913,88790
112955,120832
2769,30412
113370,54306
109824,90226
36963,28426
25239,48454
111313,131468
147386,91325
20886,52801
80010,103454
24962,13108
39957,85988
42329,52069
143191,106072
92860,97660
32082,59109
1719,73691
149454,111733
62147,114865
957,53582
52466,110200
23669,55365
24537,98845
10526,3897
125697,78010
59978,38771
65409,11121
73652,77036
63040,111761
97575,67088
43530,130039
128263,132602
42005,116351
129855,58404
56778,112692
37529,134558
55115,56335
128334,24672
59505,118114
132093,57864
12326,118298
40504,137045
120783,42394
10159,77563
32580,41751
123128,31542
141485,91519
5874,42203
53143,67861
36676,114039
66231,79305
66696,34237
74218,27213
76191,20251
88569,20352
101333,5532
124866,17072
105941,10552
25704,79638
121708,17186
72468,96840
101638,47000
98345,83955
62801,147618
146311,61545
43233,144791
148891,13079
131611,65116
31819,30754
3444,23347
11968,13373
73248,64275
17808,86280
12350,126962
132879,15894
128599,17827
122691,52126
16454,53560
25187,78819
80178,134377
137477,7219
71076,16043
10745,125509
58860,33484
148747,75622
100052,13056
145491,31929
137712,109540
144328,121003
108547,136510
149048,40601
138454,98476
13876,133783
32818,118590
98255,94814
52984,89764
1628,61241
78843,19049
143047,119900
80931,100162
100753,50603
56615,49180
2178,92923
144971,64897
44879,110870
78125,99384
19722,112906
19065,82882
28590,145734
147976,34562
93268,429
63388,101779
131366,46311
103302,50812
45163,52071
148973,81900
106525,121329
133201,10047
137988,18445
127775,14911
19723,145441
137679,113449
43849,76177
123550,98152
147158,115437
144469,102063
360,121148
108516,127910
98,75288
106078,68190
123582,100323
12664,32456
53429,53504
49583,39404
20994,74925
66138,68495
110309,46910
22249,135771
7661,53730
95715,44766
63885,133491
1073,39645
102065,86571
13456,149515
259,145588
5357,137382
113987,21819
142037,115046
125350,109766
34870,21472
11745,99485
133118,104154
11961,53678
40870,36822
58365,63345
120178,96539
95600,59192
118751,1499
17045,119326
60738,50459
57870,9732
95526,83588
45014,84425
103827,44803
136224,33216
69098,102929
40568,126458
6589,71655
133414,142241
25316,67574
96274,88327
43613,101176
36723,149092
8821,144569
90376,74185
6973,29375
16140,5101
33032,105206
137488,1338
27170,38521
49209,67341
110090,85747
120039,23829
90848,126092
91185,49046
48985,76542
88885,88376
19417,85515
80602,40546
38432,29337
91357,144202
77670,24462
83980,97639
105742,78206
31211,50232
109503,37709
34342,30556
28368,91398
53083,126358
90203,37078
54123,97922
87344,25613
98116,106055
90102,140682
105997,44383
43640,74294
21801,56614
14829,44969
71062,16156
5855,107556
46047,51338
60672,109113
62512,123269
65392,119973
113315,36511
83037,136312
125722,121327
109740,139358
130576,5208
34560,104486
124630,37664
64744,85343
8377,38910
15759,92149
73418,7369
11372,124070
36536,62432
124768,116618
81548,137893
113956,118270
30971,30118
145639,119501
129763,3697
82089,56926
93001,123691
109739,82421
37930,143455
141055,97675
38555,80014
39120,104852
19075,73884
25663,20854
115911,26494
110645,97718
87544,41108
18788,82032
63064,86524
131595,5823
49794,71927
55841,40479
100835,24816
11207,88104
137002,37076
19946,26168
35898,114768
98034,71511
87868,11371
50168,27198
141910,29602
50617,85444
124544,70713
60451,145604
66326,9666
84369,94094
59893,78326
81166,87109
134212,6222
11178,27427
1420,117693
45931,85616
93391,3815
115385,114816
90641,24911
143661,145363
118697,126119
7332,64651
106047,53111
18524,129953
69342,147029
94870,82962
72594,80629
147300,92859
136550,139440
126001,117365
76763,71923
70427,28211
125973,60103
143389,66568
90630,24537
97701,104169
59000,10526
100438,52466
58469,59978
2947,957
89223,32082
141917,23669
20358,143191
22574,125599
135228,135336
72215,97057
70206,27596
106418,30929
136328,143816
37509,94214
79121,30708
67248,24208
32924,11274
121947,75264
90838,89407
107345,52642
111007,55303
83335,24127
107607,24717
135607,131275
78624,69676
141733,16232
50693,41286
52115,131918
93526,14030
74663,83337
42836,148521
132083,48490
54449,41695
137957,107215
64978,144632
49594,55387
102232,122846
6335,99018
148519,86904
30,54524
133711,53512
14542,141153
121334,30242
138321,143665
80255,91378
15052,74914
148299,127786
92019,16984
115842,75063
119492,29175
75826,51424
34973,51983
13355,109647
54970,51584
50982,130746
143749,69971
141862,75320
36328,104655
40724,28779
112091,137687
77430,43280
52843,80307
120957,134038
3531,28721
139277,95978
18948,107007
4452,57463
70364,44356
131986,86276
7930,18842
20510,4035
24977,63010
85840,24746
122043,143273
64915,133654
17654,47147
69954,40994
67436,95741
90602,37928
130784,109597
126279,131083
80515,27481
109384,17695
17633,20600
125530,28105
83075,145257
85040,16050
46178,79851
19983,83484
111776,86479
19689,90471
86349,51689
108675,21540
57743,33850
76792,66970
124911,67752
95177,55288
41325,21494
145397,49749
87237,140159
51007,128127
124546,139542
139995,117224
11905,88414
80205,135730
141969,149998
6365,94630
26073,27805
146019,104438
5097,91402
67816,85049
21853,3250
109493,136436
119004,131636
93592,16730
58517,109783
149128,91127
1419,33285
54324,79482
37174,16528
135949,148826
84543,50707
13949,70535
39054,51004
130050,117670
109566,133469
141493,6
137463,19989
54843,114442
6260,82240
144933,21990
90788,116098
7155,3132
34687,127251
28997,118711
56300,66470
46795,53609
141085,125591
100662,87861
117837,148562
123434,124875
47686,20778
30571,110185
19602,97162
22896,81901
84571,100681
84808,124760
70845,107222
96952,29578
139824,39658
72836,113915
130130,127058
2501,52303
68248,61885
59498,130792
86171,88053
10028,115643
56374,120895
47081,128157
119248,72570
6596,100219
87649,37503
12046,147079
22260,21723
50904,43558
68474,58420
118080,57363
105620,94936
125256,49809
44233,10073
95566,63905
67164,56082
131079,114907
80376,25583
84044,4701
137715,78451
148102,7221
46974,47720
1063,78455
27647,123059
52042,66757
22607,76534
142492,56343
120738,81262
106106,92462
21056,105953
137846,18586
102667,44670
64893,55780
135406,33826
111594,125813
149367,19450
147447,9437
54155,68521
138566,85272
95999,3986
138853,28588
74504,38321
10334,138573
103898,24650
50349,37857
20240,8926
105710,13272
27305,52176
58345,71689
135526,22136
16411,34843
117928,27992
128673,142214
144350,31146
108565,33806
68486,140371
143058,15396
30090,104989
41490,87745
43407,8201
2046,43826
131262,57773
778,62477
55822,5046
84525,64611
67560,13958
73484,5815
112404,76501
91034,41290
85464,46369
39278,104912
127273,121145
30830,8709
10277,56304
39721,148600
140026,16562
10774,92971
98794,76282
112652,18760
149357,33620
17976,149011
58800,103300
132143,130222
125797,127891
147886,149416
33985,19577
42479,122670
25502,38128
105160,56697
106424,127626
140909,13176
137383,134503
121395,42735
54341,57557
72008,143907
99176,103557
118969,9169
15313,115470
84462,7367
76737,47506
66754,4292
55858,92924
30278,88483
130358,59789
55705,53255
125199,49119
6750,64240
126262,91501
145292,129980
145329,89694
140106,101655
91131,66539
134499,93253
32567,125172
118457,73096
143034,89557
87173,136614
13741,44274
135708,60342
141967,100544
101468,117470
39069,113659
42343,8112
100641,1568
72790,136878
146293,93274
99035,138638
8591,136694
44347,5879
101681,128338
35572,121089
108706,16130
51635,93355
71509,42693
100489,117063
39952,33668
92042,76064
18259,66612
7679,78715
105389,134097
84929,33735
498,57797
120333,131088
139909,73740
38445,729
30238,102282
28388,124832
26436,65962
84804,139843
34600,51357
86213,148728
40634,80508
145672,84121
48066,58935
28474,81584
20552,129846
44319,123808
65048,68841
111839,32874
29546,71594
145478,146454
92649,148688
63928,140072
83868,137204
17117,136968
46746,37608
125442,134130
39948,127339
43525,148845
81528,118065
72960,72877
83092,101737
98479,80751
52847,111372
41749,66653
93903,46429
36340,62933
83215,90987
131259,141269
63391,57829
31495,109870
64701,19004
57504,24655
122931,93345
51084,63618
72617,40618
3776,44101
52260,43869
68460,11524
117003,47487
124134,19785
134049,102753
9934,96041
120045,31877
49808,63098
101533,76732
29078,78148
24668,47062
111652,43267
97948,24260
46535,81564
29988,36145
54592,99292
46310,50469
102069,57626
69394,110012
69760,97867
57376,58774
130082,28875
74404,141372
101670,147735
69255,99771
103405,124550
125440,25670
122092,2357
121613,85858
114521,30883
82378,148089
88770,100055
139189,86758
103473,74919
75389,70936
115864,96615
60296,128870
91421,100748
39236,64826
46933,16070
54477,32077
128934,39678
72254,13978
130258,9738
85486,61726
73665,79517
49627,132350
47164,21313
71109,28754
128924,10688
99589,77510
113162,48858
108277,73501
13747,112688
148411,29121
34671,86605
127469,63327
21630,67700
148499,70130
101846,36748
92222,140454
137731,108199
30046,106237
31135,131177
143885,30212
75550,84111
41555,129799
733,18020
67386,137023
6135,7074
111618,5482
55005,69050
77472,146678
18422,31901
32552,140046
67173,619
72959,99657
82695,33005
83613,57120
98054,146030
117281,111229
133018,75734
112673,78389
66817,34542
146837,93043
3974,6710
56002,149423
30609,112203
78129,135379
98898,148424
74237,69579
57429,46841
88295,148015
132708,83401
82128,48811
79274,148561
60966,86355
130731,13144
108121,15303
114627,137280
69777,41019
135002,125946
110644,77654
8360,61109
45090,84012
148149,26478
71516,132947
91249,5422
118481,125507
27590,59239
51368,30062
39076,32373
105934,66733
107745,104475
116999,39987
78917,137863
101374,57564
32723,17030
9074,14042
87774,44890
65791,72085
29284,12171
35863,13883
103379,84871
146778,85738
33639,54850
33279,42813
58952,70451
103962,60054
59549,126398
122389,134044
80243,110660
64562,79158
27468,13471
2182,70148
87387,32601
1259,54806
6167,122156
91511,129270
117318,96627
91366,77251
34279,134168
96520,737
67929,26247
143720,13521
110818,662
135589,63428
14584,56684
23752,36627
144121,89085
13457,115710
102773,110653
148518,82920
71456,108908
9977,122445
17881,103899
124027,67215
117522,95720
104735,127175
116710,10149
141300,109394
11501,75233
28687,123603
88772,53723
76870,25995
94571,23585
109454,24575
72313,91796
142616,54246
7081,59846
25604,149978
144910,5169
3111,87552
24707,95602
122365,29168
83597,58301
71042,33231
93998,102746
10696,10360
15147,138599
139571,56217
53188,107071
145975,103785
37501,20311
18190,56429
86072,55937
29093,40564
128708,1268
98156,7039
38170,73687
4862,18022
135269,34223
22037,94883
145957,96131
76947,123470
65372,75499
21427,131824
137666,119389
131958,33339
138588,95968
114869,78659
51683,86793
2515,37767
81083,147910
149798,89791
109796,53988
88730,94441
16945,92569
140877,60541
71901,17738
116979,85799
140000,13404
140232,120416
85303,139319
74896,50860
126142,83449
79457,74979
111047,93071
51947,7582
88138,141562
57022,120004
130818,92655
76099,87246
52720,112180
43265,54007
12199,104952
97800,53297
62465,112905
126532,86076
128935,72059
59320,118881
10717,20602
34317,61509
90818,48729
133372,88756
75038,124541
131381,103172
43350,8825
106429,28919
6149,139822
1219,111978
50715,114313
101874,102745
7504,13703
104588,89007
69531,63217
40206,72484
81000,33947
145053,40384
100208,100745
147024,149761
86492,61331
149792,39865
114685,54130
5421,69441
86826,94547
35672,113290
133148,38990
16583,119484
18218,32906
147143,24924
37935,18717
75470,134650
48469,95305
94459,146567
82284,78332
32990,97167
