path1,path2
43592,77760
43335,61564
74889,34163
132948,34310
49995,50309
109066,90712
30542,103188
40259,56727
123183,112761
110395,148806
118782,35017
40038,42475
27058,105107
105521,111458
52219,54332
130465,17472
22714,31999
66383,107101
76913,91271
17530,88
3048,119331
63790,54831
54831,94083
65305,18944
62668,65305
18944,66383
124214,63790
76040,76913
133054,3048
100744,30075
4566,142541
98832,13206
7880,139990
47238,124050
58709,99636
7774,105204
17783,115109
19998,103113
79719,101697
77009,73156
81311,94322
76356,71069
130067,5199
77760,136688
129186,34919
63936,142009
13484,53269
52149,138152
141357,92247
13920,94463
34163,40827
50309,92566
103188,120953
61564,108439
122672,47779
95941,83109
33728,94436
5626,2412
56206,17530
137816,31682
7625,52219
97425,140095
144755,105521
30449,130465
19569,40038
60886,3056
98428,69421
131997,6550
1468,144750
97346,73274
47794,27058
134360,6082
141550,142961
98801,131966
112761,49937
56434,13796
107654,26757
148806,90120
42475,59359
56727,26868
105107,16200
91271,37981
111458,36320
49589,87667
35017,48124
20800,149951
141755,124026
139706,103417
136028,12238
14195,124635
82701,108207
21764,118782
54332,22714
44560,110395
13206,62668
124050,124214
115109,30542
99636,123183
4228,65437
87867,97753
34734,93650
126489,96365
95620,11764
105204,32224
109349,76285
105912,140452
69597,18878
105536,72482
148668,4531
50438,77433
118141,16960
50226,7051
96741,103499
111737,34591
109071,16410
47321,54619
39593,65256
116675,148750
80247,61385
65874,115308
142745,36361
136757,29870
67011,91589
28479,121298
78282,58055
20301,39004
99954,71211
146626,59116
106948,143463
134687,77964
135224,66663
22545,69174
4068,144004
44021,123279
89345,130443
115594,120563
51848,99802
65599,60717
60906,1983
111949,105654
34639,37572
50509,124804
12165,30358
124162,70789
47975,148851
87931,16604
66120,18339
125676,113380
120494,52143
105189,110773
27464,75580
101697,13990
94979,20663
87947,8934
10269,107035
143185,122080
62349,16226
53118,60317
44685,39127
2311,126466
142519,32529
12310,15381
70671,10438
54895,3488
73148,72676
93265,99890
11583,39532
116782,32709
5587,73982
50529,114769
62065,87519
73156,45173
103113,115744
94322,65584
53269,141951
120901,17253
124429,104831
26490,110983
117159,41169
85906,5845
56868,148625
78576,28088
70931,38763
133530,136333
5216,114464
107411,55269
89004,91815
94511,115051
60227,56989
120459,100076
26757,101934
59359,90107
49937,139025
142961,53324
120953,62383
47681,102462
13796,103145
97905,118287
24591,146872
123008,143678
117827,35532
92566,13211
108439,36605
83109,8176
92247,40070
40827,119144
143114,29829
6254,108604
10519,87411
80746,146069
105062,53969
137403,66014
131601,72511
142790,6353
35566,51793
79451,24615
94463,135512
138152,139725
94436,40404
142009,106460
136688,20446
71069,106665
139990,3689
5199,53767
142541,127359
17472,16500
107101,77131
88,120522
90712,104012
34310,29512
1889,131518
94083,124664
119331,86202
31999,32427
30075,133974
34919,44666
2412,12699
31682,143770
140095,47037
47779,13442
6082,132260
73274,120612
131966,13335
26868,127259
144750,113530
16200,110657
66663,90103
59116,50052
1983,117420
123279,113369
69174,66335
90120,92334
144004,76411
83776,41392
108918,55078
8371,73656
144041,77220
123744,39360
73285,79045
146205,144796
136543,3339
93110,86529
118866,8472
137693,115756
67435,145326
66153,130657
109510,140743
19766,51200
130443,85480
60717,10291
105654,133667
99802,89258
16604,34588
52143,61832
70789,69090
81185,5249
30358,144024
57838,132393
91589,2211
58055,62367
29870,126315
77433,51109
18878,53966
4531,18487
48124,140803
124026,50512
87667,96858
72482,137728
39004,58287
121298,40184
124804,22082
148851,104530
37572,136762
143463,285
71211,10513
77964,123462
36320,10014
69421,95206
37981,49035
6550,139288
3056,137861
108207,111842
103417,65817
124635,18596
65437,82068
115202,55484
97753,137529
12238,37170
149951,35648
96365,105849
140452,120976
32224,43643
75424,21320
35641,22146
13380,81185
47643,57838
55265,15554
133845,139548
71742,44265
20076,2594
108521,134237
66151,80712
67660,97348
92916,58207
121712,42779
125949,81974
62014,52006
115365,38585
124157,116731
89392,93479
76168,106795
19583,121733
81974,41258
49035,58234
52270,94187
95206,71742
46869,26096
10014,133845
285,129869
123462,55265
55269,13380
139288,37104
42779,75424
52006,114813
97348,136346
38585,140281
138828,90615
42734,59871
17332,2887
119044,43592
50225,115202
121733,40259
2,43335
94187,49995
41258,74889
34591,26275
58234,18919
129869,148604
37104,94755
103499,35641
76285,90925
7051,47643
16410,116849
65256,83760
16960,69355
36361,68145
148750,28929
54619,112770
106795,74421
116731,38407
2594,116373
93479,16996
61385,69564
44265,132948
43643,100744
134237,28758
111842,98832
80712,120189
58207,47238
137861,148673
114464,84999
56989,136787
91815,9259
10513,55146
136762,120158
20307,24401
131679,44799
51729,75693
104530,104591
76921,11465
22082,55000
58899,128858
146297,133264
80080,112711
92215,127043
40184,16900
66800,34942
58287,72900
96858,92556
139025,128493
50512,30986
53324,132575
103145,56191
143678,141425
140803,53999
137728,146855
18487,84985
8176,59432
53966,85773
40070,78026
36605,87500
35532,63380
146872,117816
118942,81525
65584,67868
12527,114377
124669,71880
110371,83657
35640,140230
96057,81672
16026,99913
130253,80735
115744,7872
72897,44628
84172,135994
55920,78900
59019,149282
104576,40325
45173,131679
141951,2529
118287,148791
102462,147294
104831,141040
62383,22372
90107,19370
115051,81840
100076,112675
136333,147288
28088,78304
65817,115365
120976,125949
18596,139975
15381,142479
82068,83153
37170,28688
105849,137332
21320,10753
139548,27086
115308,57603
15554,22408
22146,58903
35648,146248
75580,67587
137529,1461
13990,10637
110773,38967
107035,121712
113380,69254
122080,48957
8934,92916
16226,63725
63815,20076
7721,67660
101554,108521
18339,119044
120563,2
58386,50225
42523,138828
38793,17332
11279,66151
94204,62014
134827,124157
87789,76168
18602,42734
77160,19583
19291,52270
33971,89392
45285,54392
60317,46869
20663,25279
126466,4884
55484,20307
32529,51729
3488,76921
39532,58899
73982,123993
5845,140423
10438,111705
148625,60293
38763,144272
41169,66735
101934,7765
110983,25793
114769,130395
17253,59431
87519,69952
32709,34943
149882,48705
99890,50084
66672,124529
72676,139597
39127,82922
43787,3834
142481,38228
139780,32620
25592,109558
58272,75175
60776,80080
11359,15271
140937,10779
3355,146297
137807,92215
109815,101167
4843,54100
112593,124968
28502,66800
97698,95524
122985,22496
77753,117800
145700,108253
77721,120159
17360,106376
83144,22571
45724,101747
45580,18066
81050,51540
40156,99434
116421,24273
88619,31992
51793,124504
139419,115945
66014,104256
6353,28723
135512,74096
99648,60030
24615,64797
110216,52961
86592,25147
114419,130042
74339,95829
102633,85969
119888,70834
111523,113989
111391,33847
95892,75887
6700,23502
50905,111177
95127,56134
228,25520
8007,126452
107182,43215
91477,117406
9049,144963
69257,13737
84972,21036
74797,50651
149230,17351
44296,138960
53437,135697
100617,57353
122329,111847
45688,84166
35013,138459
37721,60144
33022,37574
139385,134348
114964,84250
147212,114904
51196,114886
81714,143357
130948,138894
34331,108760
84417,89112
77110,43848
118762,104813
31254,60960
145213,54330
143019,93777
97934,2137
79676,88546
112731,31457
14459,112205
33029,115937
90546,121606
6810,81246
93531,882
133700,7977
26435,73489
104581,56152
129184,6768
33276,21078
50105,129567
89172,1179
145553,122971
52247,33778
145867,127051
138621,45292
58907,147476
31673,119172
93172,63340
88448,96201
91316,6487
111892,141012
97978,9235
132316,109919
109162,74087
94372,68225
123874,47438
42527,85048
13881,95171
77503,23891
93482,26647
78466,34396
142363,74604
57896,8501
134414,59402
52386,138078
47696,83957
148998,54284
80822,141253
56574,58671
60309,119986
117507,22250
37534,128485
90006,92133
64239,42889
29835,39185
127132,111281
111857,114937
65903,22122
113916,87148
136825,21600
72003,126214
54581,49939
7838,84686
7123,81308
28295,19220
8003,58534
44752,78492
32073,9749
89717,65057
125919,124719
70444,38117
146063,7642
12539,82505
23977,60098
25758,116236
111511,50587
53520,146130
113907,89771
90574,136748
86291,135874
91179,64331
13356,9808
52005,10845
85219,131414
71015,30234
44978,126832
115389,29837
124261,18252
60076,78047
9771,70548
111158,65486
55607,116413
126030,51990
18646,131021
124568,67160
26392,25229
42294,9983
85881,47002
104366,134185
79198,39219
103424,53224
139276,44289
58098,45610
126642,18658
136971,31166
47708,111787
84853,44655
1262,69299
98484,8253
10797,88940
129433,93469
130335,119343
87884,62166
126606,77315
59197,54196
143514,18600
96873,73317
19844,28102
44908,131443
145637,77623
121648,28371
10394,119787
118946,69575
56255,64249
20974,69513
39917,58019
85140,120782
31942,107746
61594,73478
67507,86690
12079,146926
149010,135903
34079,138056
99202,11387
95874,126582
64921,21823
18684,51577
31427,143567
86621,58131
132529,116611
44575,96884
119229,93851
22577,38850
109709,21004
12126,77082
136508,76011
73189,61648
68489,22330
48085,34413
58362,78540
127518,85396
92027,72921
71890,23677
117749,13416
119154,47797
56571,110725
5333,66815
140952,115856
47525,125279
82392,79990
116177,35338
144228,47666
52941,112785
129464,113053
43369,123036
98306,142944
118907,8735
73589,48655
113717,126100
139970,80952
106323,75651
132095,105873
69935,108167
23635,140348
100558,50462
80631,9537
15153,49782
145505,149605
122809,26163
105713,8614
33492,69723
68456,6374
139621,55197
126679,24692
109346,32585
120199,38819
85274,119725
28897,118819
108709,48772
144295,42017
42943,20429
23520,15412
29482,120993
40893,79234
60647,76460
119188,80351
48448,118971
48493,110109
69410,51053
126350,35908
140541,111900
70301,8987
19225,33634
96597,130230
13146,72401
31795,7328
21739,36146
130971,112946
6033,58600
1076,31387
67511,54647
117118,53238
131352,65959
89937,114549
136533,107290
100746,13020
118961,18938
61989,147840
10339,50801
133449,19708
73713,118805
43618,82100
112767,99220
97333,32301
114523,21603
126027,4582
54819,80187
73800,12766
93296,65423
27621,125189
127085,67580
106272,52010
92913,109665
56826,31253
31907,365
122054,14775
144236,118527
13619,30709
25068,76339
53206,41506
62116,107591
108533,48789
70469,69265
54497,13406
103618,94423
23651,39001
115164,47035
104350,50948
32672,139458
51648,56879
106740,52880
65440,5225
84109,42768
37548,78746
138355,99295
149627,100471
9698,125646
71381,133749
137321,77038
141600,86669
25051,146758
146543,139860
101329,90805
48403,18103
9088,31382
64638,123913
126198,83161
69294,120001
65519,3616
94237,12810
61790,81655
85086,67017
106757,135291
55140,117262
148725,14075
24066,85912
101949,100045
87591,546
9833,13709
89141,83608
28844,79380
118196,55019
132527,100725
118623,14325
64061,84584
41342,118905
108986,101012
41879,88679
89532,138048
17,4989
21344,99026
18681,116075
62581,21716
37060,130309
20442,148069
46894,116748
132626,113381
60480,95244
67285,80181
131994,144400
124371,19261
66903,28611
109885,36984
124143,125508
105446,41232
112406,9948
36513,99528
40620,98024
116185,91554
125276,84024
33504,54659
136062,20503
142806,51673
3750,68588
84000,136620
42280,106309
88458,10864
134646,92830
14112,25355
15595,53694
7791,106773
106845,17581
17290,47899
101252,53371
66531,141408
86027,119283
76941,63115
70202,33758
120486,113757
31581,45097
143371,136027
82347,1975
122644,108470
131086,130878
13558,38326
21386,70
45230,148403
50995,22899
107994,114358
7323,62059
9451,85599
2464,64598
111801,68031
124558,70599
102823,78997
128675,30038
102049,96871
7138,140224
37533,12303
118390,81674
135838,81883
91320,134891
5052,48521
146715,14513
87490,110027
60778,46355
99218,69467
119427,63498
76602,13226
110062,88533
78930,66901
13444,111412
115349,79858
32745,112733
86128,65212
111672,16939
143367,119227
77661,508
60074,109348
55128,113971
144607,9663
3286,76789
54887,12054
72816,102899
73279,110783
60632,79040
142026,147047
1579,111396
130161,137992
82405,82045
18350,40837
54815,129075
57555,29252
113853,97292
139104,124992
144008,79267
139743,145274
77081,127091
60288,88216
115116,120707
98086,128273
120339,8458
8579,21282
121214,92207
80523,117098
2918,89786
131897,118191
145893,127714
62004,133869
1006,90971
113674,64721
7608,106956
78151,51725
105836,23410
5282,108520
11496,39318
52097,46198
143476,85603
48653,74003
108907,142122
52206,142716
114009,41184
87698,44837
15101,27775
137706,82466
79671,7445
10457,117909
96356,103288
22772,92555
14498,125106
115176,76016
20146,61755
61735,57071
23865,97811
46800,47981
148042,54491
106385,107694
32564,116704
46570,113462
55081,26984
73286,107443
148701,62601
72465,145532
116997,63181
50713,66635
133549,113238
100539,114956
60483,111727
92340,34493
63948,144382
12010,17090
54685,34161
36306,132758
129043,145704
77171,23965
59589,15756
61472,124806
146325,38886
48420,103936
36363,29890
4990,114204
54851,118790
27725,9234
30848,79623
8549,22734
117780,91248
58555,89876
127430,140067
4171,18182
66137,57296
135718,58749
82224,131032
92172,60246
12752,111448
93847,2220
61312,6697
16233,93215
114378,79403
130164,95636
106333,104631
83446,54829
149836,136206
75795,53329
37340,9750
7091,42923
85966,11256
102144,41233
107960,17939
53714,46167
100004,13779
58608,95660
4205,17760
68092,103908
55178,46079
137970,115599
51461,133077
134981,15542
125872,84747
14461,129759
94339,98225
119022,42882
18253,43321
128544,22266
4823,46594
120837,35795
84723,107266
69382,35408
139705,52425
146706,129185
25860,6820
13085,20369
9267,122664
26069,40559
19651,9632
111298,74515
7513,19682
50621,22190
97826,32160
89772,89227
9556,139360
143222,22952
144968,17220
2297,77988
55486,22660
114612,15432
139022,16154
1177,139283
43223,126356
113890,115712
49872,46700
17051,62275
103504,3534
77131,148660
49377,124343
16500,141276
120522,12233
58307,77031
130684,9154
52729,84359
36347,20671
96069,82105
14444,145493
87900,67949
59420,120466
116158,39750
147081,81356
75643,119705
37444,118389
22596,6981
113464,21707
64943,97715
10656,111749
19705,68912
6778,146341
81492,82281
127009,142855
142915,19534
52421,35235
129776,96889
17299,133265
126235,141818
105991,122068
102464,15748
60757,16246
104000,94091
142069,134590
108632,29935
5478,75747
96416,122723
144000,51029
48906,36211
57096,135097
45862,125422
32270,24827
137413,80755
115476,132120
64768,30728
75640,5077
11315,25044
137886,73686
121250,104779
115632,48312
54422,70182
72958,137042
108454,114228
15174,109746
98297,126176
39274,120433
3689,45908
122165,24214
104012,20685
127359,65336
29512,101177
53767,138973
131518,67619
106665,42817
124664,8597
12699,31086
86202,127699
143770,51058
32427,119898
47037,135768
90103,20211
113369,108720
50052,68917
9235,20253
117420,50302
109919,54019
6487,39924
68225,86608
96201,19716
141012,40708
63340,142543
95171,131736
119172,137147
85048,1415
147476,28286
23891,44849
34396,69851
8501,114973
26647,34772
59402,100390
22250,23376
74604,27768
128485,114870
39185,85452
119986,61517
54284,135616
138078,7518
45292,80164
33778,119341
83957,122417
141253,25210
21600,26536
58671,122283
22122,16923
111281,28344
42889,65170
116413,3202
92133,21626
51990,123099
67160,70895
16845,60297
9983,110052
134185,124038
53224,137561
62166,107422
93469,47354
77315,86757
119343,3157
18658,48769
88940,50075
54196,75220
73317,71036
146926,84647
77623,72143
107746,49254
86690,106655
138056,24769
21004,20030
73478,12992
77082,89017
58019,130568
76011,37304
120782,109685
69513,24326
66815,130635
118971,33147
51053,31869
76460,59483
112785,146611
79234,133182
113053,26306
120993,64178
20429,116256
80952,47472
26163,26184
49782,7411
75651,113664
48655,104401
105873,26014
29083,148952
8571,38660
56545,17971
55972,38259
