RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   72   74     0     0  con    0  1.0D+00  1.8D+00  3.593D+00  5.259D+04
   73   75     0     0  con    0  1.0D+00  1.7D+00  2.816D+00  5.259D+04
   74   76     0     0  con    0  1.0D+00  8.6D-01  1.983D+00  5.258D+04
   75   77     0     0  con    0  1.0D+00  1.4D+00  2.615D+00  5.258D+04
   76   78     0     0  con    0  1.0D+00  2.5D+00  4.393D+00  5.257D+04
   77   79     0     0  con    0  1.0D+00  2.1D+00  4.076D+00  5.257D+04
   78   80     0     0  con    0  1.0D+00  7.7D-01  2.538D+00  5.256D+04
   79   81     0     0  con    0  1.0D+00  1.2D+00  3.390D+00  5.256D+04
   80   82     0     0  con    0  1.0D+00  1.1D+00  3.811D+00  5.256D+04
   81   83     0     0  con    0  1.0D+00  9.5D-01  3.889D+00  5.255D+04
   82   84     0     0  con    0  1.0D+00  9.6D-01  3.084D+00  5.255D+04
   83   85     0     0  con    0  1.0D+00  8.5D-01  1.768D+00  5.255D+04
   84   86     0     0  con    0  1.0D+00  1.4D+00  3.186D+00  5.254D+04
   85   87     0     0  con    0  1.0D+00  1.1D+00  2.643D+00  5.254D+04
   86   88     0     0  con    0  1.0D+00  5.3D-01  1.638D+00  5.254D+04
   87   89     0     0  con    0  1.0D+00  7.5D-01  2.510D+00  5.254D+04
   88   90     0     0  con    0  1.0D+00  1.2D+00  2.920D+00  5.254D+04
   89   91     0     0  con    0  1.0D+00  9.1D-01  1.760D+00  5.253D+04
   90   92     0     0  con    0  1.0D+00  1.6D+00  2.964D+00  5.253D+04
   91   93     0     0  con    0  1.0D+00  3.7D-01  2.391D+00  5.253D+04
   92   94     0     0  con    0  1.0D+00  6.0D-01  2.312D+00  5.253D+04
   93   95     0     0  con    0  1.0D+00  1.0D+00  2.395D+00  5.253D+04
   94   96     0     0  con    0  1.0D+00  5.4D-01  2.332D+00  5.253D+04
   95   97     0     0  con    0  1.0D+00  5.0D-01  1.949D+00  5.252D+04
   96   98     0     0  con    0  1.0D+00  7.8D-01  2.717D+00  5.252D+04
   97   99     0     0  con    0  1.0D+00  1.1D+00  2.185D+00  5.252D+04
   98  100     0     0  con    0  1.0D+00  8.4D-01  1.800D+00  5.252D+04
   99  101     0     0  con    0  1.0D+00  1.3D+00  2.125D+00  5.252D+04
  100  102     0     0  con    0  1.0D+00  3.6D-01  1.206D+00  5.252D+04
  101  103     0     0  con    0  1.0D+00  4.5D-01  1.386D+00  5.252D+04
  102  104     0     0  con    0  1.0D+00  7.0D-01  1.785D+00  5.251D+04
  103  105     0     0  con    0  1.0D+00  8.1D-01  1.581D+00  5.251D+04
  104  106     0     0  con    0  1.0D+00  4.5D-01  1.669D+00  5.251D+04
  105  107     0     0  con    0  1.0D+00  4.2D-01  1.708D+00  5.251D+04
  106  108     0     0  con    0  1.0D+00  3.8D-01  1.296D+00  5.251D+04
  107  109     0     0  con    0  1.0D+00  4.7D-01  1.388D+00  5.251D+04
  108  110     0     0  con    0  1.0D+00  5.1D-01  1.450D+00  5.251D+04
  109  111     0     0  con    0  1.0D+00  5.8D-01  1.655D+00  5.251D+04
  110  112     0     0  con    0  1.0D+00  5.0D-01  1.165D+00  5.251D+04
  111  113     0     0  con    0  1.0D+00  4.9D-01  1.463D+00  5.251D+04
  112  114     0     0  con    0  1.0D+00  6.6D-01  1.558D+00  5.251D+04
  113  115     0     0  con    0  1.0D+00  4.1D-01  1.814D+00  5.251D+04
  114  116     0     0  con    0  1.0D+00  2.1D-01  1.163D+00  5.251D+04
  115  117     0     0  con    0  1.0D+00  4.4D-01  1.701D+00  5.250D+04
  116  118     0     0  con    0  1.0D+00  4.3D-01  2.073D+00  5.250D+04
  117  119     0     0  con    0  1.0D+00  3.3D-01  1.652D+00  5.250D+04
  118  120     0     0  con    0  1.0D+00  2.1D-01  1.815D+00  5.250D+04
  119  121     0     0  con    0  1.0D+00  2.5D-01  1.505D+00  5.250D+04
  120  122     0     0  con    0  1.0D+00  2.7D-01  1.713D+00  5.250D+04
  121  123     0     0  con    0  1.0D+00  2.9D-01  1.616D+00  5.250D+04
  122  124     0     0  con    0  1.0D+00  2.7D-01  1.773D+00  5.250D+04
  123  125     0     0  con    0  1.0D+00  2.8D-01  1.321D+00  5.250D+04
  124  126     0     0  con    0  1.0D+00  2.2D-01  1.621D+00  5.250D+04
  125  127     0     0  con    0  1.0D+00  3.7D-01  1.415D+00  5.250D+04
  126  128     0     0  con    0  1.0D+00  1.9D-01  1.482D+00  5.250D+04
  127  129     0     0  con    0  1.0D+00  1.5D-01  1.408D+00  5.250D+04
  128  130     0     0  con    0  1.0D+00  2.6D-01  2.146D+00  5.250D+04
  129  131     0     0  con    0  1.0D+00  3.8D-01  1.316D+00  5.250D+04
  130  132     0     0  con    0  1.0D+00  1.7D-01  1.630D+00  5.250D+04
  131  133     0     0  con    0  1.0D+00  2.7D-01  1.672D+00  5.250D+04
  132  134     0     0  con    0  1.0D+00  2.0D-01  1.072D+00  5.250D+04
  133  135     0     0  con    0  1.0D+00  2.3D-01  1.097D+00  5.250D+04
  134  136     0     0  con    0  1.0D+00  3.2D-01  2.007D+00  5.250D+04
  135  137     0     0  con    0  1.0D+00  2.5D-01  2.093D+00  5.250D+04
  136  138     0     0  con    0  1.0D+00  3.2D-01  1.190D+00  5.250D+04
  137  139     0     0  con    0  1.0D+00  3.5D-01  1.015D+00  5.250D+04
  138  140     0     0  con    0  1.0D+00  2.3D-01  1.259D+00  5.250D+04
  139  141     0     0  con    0  1.0D+00  2.4D-01  1.570D+00  5.250D+04
  140  142     0     0  con    0  1.0D+00  2.4D-01  1.788D+00  5.250D+04
  141  143     0     0  con    0  1.0D+00  1.7D-01  1.613D+00  5.250D+04
  142  144     0     0  con    0  1.0D+00  2.2D-01  1.156D+00  5.250D+04
  143  145     0     0  con    0  1.0D+00  3.0D-01  1.313D+00  5.250D+04
  144  146     0     0  con    0  1.0D+00  3.8D-01  1.553D+00  5.250D+04
  145  147     0     0  con    0  1.0D+00  1.8D-01  1.987D+00  5.249D+04
  146  148     0     0  con    0  1.0D+00  1.1D-01  1.396D+00  5.249D+04
  147  149     0     0  con    0  1.0D+00  2.6D-01  1.849D+00  5.249D+04
  148  150     0     0  con    0  1.0D+00  3.8D-01  1.319D+00  5.249D+04
  149  151     0     0  con    0  1.0D+00  3.6D-01  1.103D+00  5.249D+04
  150  152     0     0  con    0  1.0D+00  3.1D-01  1.476D+00  5.249D+04
  151  153     0     0  con    0  1.0D+00  2.9D-01  1.529D+00  5.249D+04
  152  154     0     0  con    0  1.0D+00  1.6D-01  1.311D+00  5.249D+04
  153  155     0     0  con    0  1.0D+00  1.5D-01  1.816D+00  5.249D+04
  154  156     0     0  con    0  1.0D+00  2.5D-01  1.126D+00  5.249D+04
  155  157     0     0  con    0  1.0D+00  3.2D-01  1.736D+00  5.249D+04
  156  158     0     0  con    0  1.0D+00  2.3D-01  1.487D+00  5.249D+04
  157  159     0     0  con    0  1.0D+00  1.8D-01  7.820D-01  5.249D+04
  158  160     0     0  con    0  1.0D+00  1.5D-01  1.380D+00  5.249D+04
  159  161     0     0  con    0  1.0D+00  2.1D-01  1.043D+00  5.249D+04
  160  162     0     0  con    0  1.0D+00  3.1D-01  1.312D+00  5.249D+04
  161  163     0     0  con    0  1.0D+00  2.0D-01  1.203D+00  5.249D+04
  162  164     0     0  con    0  1.0D+00  1.6D-01  2.392D+00  5.249D+04
  163  165     0     0  con    0  1.0D+00  1.3D-01  1.093D+00  5.249D+04
  164  166     0     0  con    0  1.0D+00  1.7D-01  1.405D+00  5.249D+04
  165  167     0     0  con    0  1.0D+00  1.6D-01  1.054D+00  5.249D+04
  166  168     0     0  con    0  1.0D+00  1.2D-01  1.416D+00  5.249D+04
  167  169     0     0  con    0  1.0D+00  6.4D-02  8.026D-01  5.249D+04
  168  170     0     0  con    0  1.0D+00  1.2D-01  1.519D+00  5.249D+04
  169  171     0     0  con    0  1.0D+00  1.4D-01  6.633D-01  5.249D+04
  170  172     0     0  con    0  1.0D+00  1.5D-01  1.130D+00  5.249D+04
  171  173     0     0  con    0  1.0D+00  2.7D-01  1.213D+00  5.249D+04
  172  174     0     0  con    0  1.0D+00  1.2D-01  1.035D+00  5.249D+04
  173  175     0     0  con    0  1.0D+00  1.0D-01  9.917D-01  5.249D+04
  174  176     0     0  con    0  1.0D+00  1.8D-01  1.494D+00  5.249D+04
  175  177     0     0  con    0  1.0D+00  1.1D-01  8.521D-01  5.249D+04
  176  178     0     0  con    0  1.0D+00  1.7D-01  2.048D+00  5.249D+04
  177  179     0     0  con    0  1.0D+00  2.0D-01  1.764D+00  5.249D+04
  178  180     0     0  con    0  1.0D+00  1.4D-01  1.091D+00  5.249D+04
  179  181     0     0  con    0  1.0D+00  1.9D-01  9.085D-01  5.249D+04
  180  182     0     0  con    0  1.0D+00  2.3D-01  1.184D+00  5.249D+04
  181  183     0     0  con    0  1.0D+00  4.8D-01  1.218D+00  5.249D+04
  182  184     0     0  con    0  1.0D+00  8.5D-02  1.175D+00  5.249D+04
  183  185     0     0  con    0  1.0D+00  1.2D-01  1.217D+00  5.249D+04
  184  186     0     0  con    0  1.0D+00  1.3D-01  1.661D+00  5.249D+04
  185  187     0     0  con    0  1.0D+00  2.0D-01  1.112D+00  5.249D+04
  186  188     0     0  con    0  1.0D+00  1.4D-01  7.937D-01  5.249D+04
  187  189     0     0  con    0  1.0D+00  1.6D-01  1.158D+00  5.249D+04
  188  190     0     0  con    0  1.0D+00  1.3D-01  8.129D-01  5.249D+04
  189  191     0     0  con    0  1.0D+00  6.4D-02  8.539D-01  5.249D+04
  190  192     0     0  con    0  1.0D+00  1.3D-01  1.458D+00  5.249D+04
  191  193     0     0  con    0  1.0D+00  1.9D-01  1.191D+00  5.249D+04
  192  194     0     0  con    0  1.0D+00  2.6D-01  1.062D+00  5.249D+04
  193  195     0     0  con    0  1.0D+00  1.0D-01  1.202D+00  5.249D+04
  194  196     0     0  con    0  1.0D+00  1.1D-01  1.859D+00  5.249D+04
  195  197     0     0  con    0  1.0D+00  6.9D-02  9.218D-01  5.249D+04
  196  198     0     0  con    0  1.0D+00  1.2D-01  1.047D+00  5.249D+04
  197  199     0     0  con    0  1.0D+00  9.2D-02  1.063D+00  5.249D+04
  198  200     0     0  con    0  1.0D+00  1.1D-01  9.855D-01  5.249D+04
  199  201     0     0  con    0  1.0D+00  1.1D-01  1.287D+00  5.249D+04
  200  202     0     0  con    0  1.0D+00  6.9D-02  9.597D-01  5.249D+04
  201  203     0     0  con    0  1.0D+00  1.2D-01  9.982D-01  5.249D+04
  202  204     0     0  con    0  1.0D+00  2.0D-01  1.551D+00  5.249D+04
  203  205     0     0  con    0  1.0D+00  3.8D-01  9.560D-01  5.249D+04
  204  206     0     0  con    0  1.0D+00  1.6D-01  8.433D-01  5.249D+04
  205  207     0     0  con    0  1.0D+00  6.2D-02  1.068D+00  5.249D+04
  206  208     0     0  con    0  1.0D+00  1.2D-01  1.813D+00  5.249D+04
  207  209     0     0  con    0  1.0D+00  2.1D-01  1.356D+00  5.249D+04
  208  210     0     0  con    0  1.0D+00  1.9D-01  9.911D-01  5.248D+04
  209  211     0     0  con    0  1.0D+00  2.8D-01  1.583D+00  5.248D+04
  210  212     0     0  con    0  1.0D+00  6.9D-02  1.347D+00  5.248D+04
  211  213     0     0  con    0  1.0D+00  7.9D-02  1.084D+00  5.248D+04
  212  214     0     0  con    0  1.0D+00  2.1D-01  1.236D+00  5.248D+04
  213  215     0     0  con    0  1.0D+00  2.3D-01  1.223D+00  5.248D+04
  214  216     0     0  con    0  1.0D+00  1.7D-01  1.252D+00  5.248D+04
  215  217     0     0  con    0  1.0D+00  1.7D-01  1.063D+00  5.248D+04
  216  218     0     0  con    0  1.0D+00  1.3D-01  1.137D+00  5.248D+04
  217  219     0     0  con    0  1.0D+00  2.9D-01  1.459D+00  5.248D+04
  218  220     0     0  con    0  1.0D+00  1.4D-01  1.811D+00  5.248D+04
  219  221     0     0  con    0  1.0D+00  7.6D-02  1.291D+00  5.248D+04
  220  222     0     0  con    0  1.0D+00  5.1D-02  1.178D+00  5.248D+04
  221  223     0     0  con    0  1.0D+00  1.1D-01  1.221D+00  5.248D+04
  222  224     0     0  con    0  1.0D+00  1.9D-01  1.019D+00  5.248D+04
  223  225     0     0  con    0  1.0D+00  2.2D-01  9.820D-01  5.248D+04
  224  226     0     0  con    0  1.0D+00  1.3D-01  1.089D+00  5.248D+04
  225  227     0     0  con    0  1.0D+00  1.2D-01  1.456D+00  5.248D+04
  226  228     0     0  con    0  1.0D+00  1.1D-01  1.092D+00  5.248D+04
  227  229     0     0  con    0  1.0D+00  1.9D-01  1.200D+00  5.248D+04
  228  230     0     0  con    0  1.0D+00  3.5D-01  8.757D-01  5.248D+04
  229  231     0     0  con    0  1.0D+00  2.8D-01  1.420D+00  5.248D+04
  230  232     0     0  con    0  1.0D+00  7.4D-02  7.331D-01  5.248D+04
  231  233     0     0  con    0  1.0D+00  9.6D-02  1.060D+00  5.248D+04
  232  234     0     0  con    0  1.0D+00  1.3D-01  1.116D+00  5.248D+04
  233  235     0     0  con    0  1.0D+00  8.2D-02  1.006D+00  5.248D+04
  234  236     0     0  con    0  1.0D+00  1.2D-01  1.048D+00  5.248D+04
  235  237     0     0  con    0  1.0D+00  1.2D-01  9.374D-01  5.248D+04
  236  238     0     0  con    0  1.0D+00  1.2D-01  8.207D-01  5.248D+04
  237  239     0     0  con    0  1.0D+00  2.1D-01  8.322D-01  5.248D+04
  238  240     0     0  con    0  1.0D+00  1.1D-01  1.008D+00  5.248D+04
  239  241     0     0  con    0  1.0D+00  7.6D-02  1.194D+00  5.248D+04
  240  242     0     0  con    0  1.0D+00  5.4D-02  7.398D-01  5.248D+04
  241  243     0     0  con    0  1.0D+00  6.9D-02  1.059D+00  5.248D+04
  242  244     0     0  con    0  1.0D+00  1.4D-01  8.632D-01  5.248D+04
  243  245     0     0  con    0  1.0D+00  1.1D-01  9.115D-01  5.248D+04
  244  246     0     0  con    0  1.0D+00  1.0D-01  9.692D-01  5.248D+04
  245  247     0     0  con    0  1.0D+00  1.3D-01  1.473D+00  5.248D+04
  246  248     0     0  con    0  1.0D+00  4.8D-02  1.175D+00  5.248D+04
  247  249     0     0  con    0  1.0D+00  3.9D-02  7.913D-01  5.248D+04
  248  250     0     0  con    0  1.0D+00  6.3D-02  1.226D+00  5.248D+04
  249  251     0     0  con    0  1.0D+00  9.4D-02  1.367D+00  5.248D+04
  250  252     0     0  con    0  1.0D+00  1.2D-01  1.032D+00  5.248D+04
  251  253     0     0  con    0  1.0D+00  1.9D-01  2.050D+00  5.248D+04
  252  254     0     0  con    0  1.0D+00  2.1D-02  8.990D-01  5.248D+04
  253  255     0     0  con    0  1.0D+00  5.0D-02  1.318D+00  5.248D+04
  254  256     0     0  con    0  1.0D+00  4.0D-02  1.129D+00  5.248D+04
  255  257     0     0  con    0  1.0D+00  1.7D-01  7.767D-01  5.248D+04
  256  258     0     0  con    0  1.0D+00  8.1D-02  1.312D+00  5.248D+04
  257  259     0     0  con    0  1.0D+00  3.7D-02  8.612D-01  5.248D+04
  258  260     0     0  con    0  1.0D+00  5.9D-02  8.114D-01  5.248D+04
  259  261     0     0  con    0  1.0D+00  7.7D-02  6.585D-01  5.248D+04
  260  262     0     0  con    0  1.0D+00  1.0D-01  7.073D-01  5.248D+04
  261  263     0     0  con    0  1.0D+00  2.3D-02  6.648D-01  5.248D+04
  262  264     0     0  con    0  1.0D+00  3.0D-02  1.067D+00  5.248D+04
  263  265     0     0  con    0  1.0D+00  4.2D-02  9.542D-01  5.248D+04
  264  266     0     0  con    0  1.0D+00  3.3D-02  6.814D-01  5.248D+04
  265  267     0     0  con    0  1.0D+00  4.7D-02  6.242D-01  5.248D+04
  266  268     0     0  con    0  1.0D+00  7.8D-02  6.951D-01  5.248D+04
  267  269     0     0  con    0  1.0D+00  9.6D-02  1.164D+00  5.248D+04
  268  270     0     0  con    0  1.0D+00  4.5D-02  1.130D+00  5.248D+04
  269  271     0     0  con    0  1.0D+00  2.5D-02  1.026D+00  5.248D+04
  270  272     0     0  con    0  1.0D+00  4.1D-02  1.125D+00  5.248D+04
  271  273     0     0  con    0  1.0D+00  5.1D-02  7.344D-01  5.248D+04
  272  274     0     0  con    0  1.0D+00  5.8D-02  8.398D-01  5.248D+04
  273  275     0     0  con    0  1.0D+00  6.9D-02  9.838D-01  5.248D+04
  274  276     0     0  con    0  1.0D+00  9.9D-02  1.089D+00  5.248D+04
  275  277     0     0  con    0  1.0D+00  2.3D-02  9.722D-01  5.248D+04
  276  278     0     0  con    0  1.0D+00  2.6D-02  7.756D-01  5.248D+04
  277  279     0     0  con    0  1.0D+00  5.7D-02  7.378D-01  5.248D+04
  278  280     0     0  con    0  1.0D+00  8.0D-02  7.604D-01  5.248D+04
  279  281     0     0  con    0  1.0D+00  7.1D-02  1.070D+00  5.248D+04
  280  282     0     0  con    0  1.0D+00  2.3D-02  1.042D+00  5.248D+04
  281  283     0     0  con    0  1.0D+00  3.1D-02  6.039D-01  5.248D+04
  282  284     0     0  con    0  1.0D+00  4.4D-02  6.688D-01  5.248D+04
  283  285     0     0  con    0  1.0D+00  3.0D-02  9.015D-01  5.248D+04
  284  286     0     0  con    0  1.0D+00  4.1D-02  6.708D-01  5.248D+04
  285  287     0     0  con    0  1.0D+00  4.6D-02  7.099D-01  5.248D+04
  286  288     0     0  con    0  1.0D+00  2.9D-02  7.490D-01  5.248D+04
  287  289     0     0  con    0  1.0D+00  4.1D-02  1.157D+00  5.248D+04
  288  290     0     0  con    0  1.0D+00  2.1D-02  5.734D-01  5.248D+04
  289  291     0     0  con    0  1.0D+00  2.9D-02  9.195D-01  5.248D+04
  290  292     0     0  con    0  1.0D+00  2.8D-02  8.400D-01  5.248D+04
  291  293     0     0  con    0  1.0D+00  3.5D-02  6.998D-01  5.248D+04
  292  294     0     0  con    0  1.0D+00  4.0D-02  5.751D-01  5.248D+04
  293  295     0     0  con    0  1.0D+00  5.9D-02  7.864D-01  5.248D+04
  294  296     0     0  con    0  1.0D+00  7.7D-02  6.970D-01  5.248D+04
  295  297     0     0  con    0  1.0D+00  5.5D-02  8.889D-01  5.248D+04
  296  298     0     0  con    0  1.0D+00  2.7D-02  6.757D-01  5.248D+04
  297  299     0     0  con    0  1.0D+00  6.2D-02  1.409D+00  5.248D+04
  298  300     0     0  con    0  1.0D+00  5.1D-02  7.301D-01  5.248D+04
  299  301     0     0  con    0  1.0D+00  2.4D-02  5.991D-01  5.248D+04
  300  302     0     0  con    0  1.0D+00  1.9D-02  9.627D-01  5.248D+04
  301  303     0     0  con    0  1.0D+00  5.2D-02  7.675D-01  5.248D+04
  302  304     0     0  con    0  1.0D+00  7.5D-02  1.025D+00  5.248D+04
  303  305     0     0  con    0  1.0D+00  2.5D-02  7.245D-01  5.248D+04
  304  306     0     0  con    0  1.0D+00  3.0D-02  9.516D-01  5.248D+04
  305  307     0     0  con    0  1.0D+00  3.8D-02  7.994D-01  5.248D+04
  306  308     0     0  con    0  1.0D+00  3.3D-02  7.405D-01  5.248D+04
  307  309     0     0  con    0  1.0D+00  2.6D-02  6.369D-01  5.248D+04
  308  310     0     0  con    0  1.0D+00  5.9D-02  9.752D-01  5.248D+04
  309  311     0     0  con    0  1.0D+00  2.6D-02  8.490D-01  5.248D+04
  310  312     0     0  con    0  1.0D+00  2.7D-02  9.211D-01  5.248D+04
  311  313     0     0  con    0  1.0D+00  2.8D-02  6.089D-01  5.248D+04
  312  314     0     0  con    0  1.0D+00  4.4D-02  8.120D-01  5.248D+04
  313  315     0     0  con    0  1.0D+00  4.7D-02  5.921D-01  5.248D+04
  314  316     0     0  con    0  1.0D+00  5.5D-02  5.633D-01  5.248D+04
  315  317     0     0  con    0  1.0D+00  2.0D-02  1.058D+00  5.248D+04
  316  318     0     0  con    0  1.0D+00  2.1D-02  7.960D-01  5.248D+04
  317  319     0     0  con    0  1.0D+00  2.5D-02  7.992D-01  5.248D+04
  318  320     0     0  con    0  1.0D+00  5.2D-02  7.181D-01  5.248D+04
  319  321     0     0  con    0  1.0D+00  5.9D-02  9.935D-01  5.248D+04
  320  322     0     0  con    0  1.0D+00  3.9D-02  8.044D-01  5.248D+04
  321  323     0     0  con    0  1.0D+00  2.1D-02  7.747D-01  5.248D+04
  322  324     0     0  con    0  1.0D+00  2.9D-02  6.977D-01  5.248D+04
  323  325     0     0  con    0  1.0D+00  7.5D-02  6.527D-01  5.248D+04
  324  326     0     0  con    0  1.0D+00  6.8D-02  1.288D+00  5.248D+04
  325  327     0     0  con    0  1.0D+00  1.9D-02  9.103D-01  5.248D+04
  326  328     0     0  con    0  1.0D+00  3.5D-02  7.649D-01  5.248D+04
  327  329     0     0  con    0  1.0D+00  3.2D-02  6.990D-01  5.248D+04
  328  330     0     0  con    0  1.0D+00  5.5D-02  6.455D-01  5.248D+04
  329  331     0     0  con    0  1.0D+00  7.4D-02  8.077D-01  5.248D+04
  330  332     0     0  con    0  1.0D+00  5.3D-02  1.020D+00  5.248D+04
  331  333     0     0  con    0  1.0D+00  6.5D-02  9.830D-01  5.248D+04
  332  334     0     0  con    0  1.0D+00  4.1D-02  7.316D-01  5.248D+04
  333  335     0     0  con    0  1.0D+00  6.1D-02  9.617D-01  5.248D+04
  334  336     0     0  con    0  1.0D+00  7.7D-02  1.010D+00  5.248D+04
  335  337     0     0  con    0  1.0D+00  6.7D-02  1.271D+00  5.248D+04
  336  338     0     0  con    0  1.0D+00  1.7D-02  6.461D-01  5.248D+04
  337  339     0     0  con    0  1.0D+00  1.8D-02  9.696D-01  5.248D+04
  338  340     0     0  con    0  1.0D+00  4.3D-02  8.025D-01  5.248D+04
  339  341     0     0  con    0  1.0D+00  6.1D-02  7.016D-01  5.248D+04
  340  342     0     0  con    0  1.0D+00  8.2D-02  4.740D-01  5.248D+04
  341  343     0     0  con    0  1.0D+00  1.0D-01  1.127D+00  5.248D+04
  342  344     0     0  con    0  1.0D+00  2.1D-02  6.198D-01  5.248D+04
  343  345     0     0  con    0  1.0D+00  3.7D-02  5.250D-01  5.248D+04
  344  346     0     0  con    0  1.0D+00  1.8D-02  4.885D-01  5.248D+04
  345  347     0     0  con    0  1.0D+00  5.8D-02  5.923D-01  5.248D+04
  346  348     0     0  con    0  1.0D+00  6.8D-02  8.451D-01  5.248D+04
  347  349     0     0  con    0  1.0D+00  5.0D-02  9.026D-01  5.248D+04
  348  350     0     0  con    0  1.0D+00  2.4D-02  8.040D-01  5.248D+04
  349  351     0     0  con    0  1.0D+00  3.3D-02  1.152D+00  5.248D+04
